Rk,Team,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance
1,Boston Celtics*,29.8,57,25,56,26,5.94,0.22,6.15,115.4,109.4,97.9,.333,.102,.588,.541,14.1,29.8,.267,.489,12.5,68.5,.237,Boston Garden,611231
2,Detroit Pistons*,27.4,54,28,54,28,5.17,0.29,5.46,110.5,105.3,98.3,.372,.029,.548,.497,14.2,34.2,.282,.475,14.0,68.5,.245,Pontiac Silverdome,1066505
3,Los Angeles Lakers*,28.9,62,20,56,26,5.84,-1.03,4.81,113.1,107.3,99.1,.350,.068,.566,.515,13.9,32.3,.276,.484,13.0,67.9,.206,The Forum,708477
4,Atlanta Hawks*,26.8,50,32,51,31,3.60,0.42,4.02,111.3,107.6,96.4,.344,.040,.541,.491,13.0,34.3,.264,.481,14.2,67.3,.280,Omni Coliseum,572460
5,Chicago Bulls*,25.5,50,32,50,32,3.40,0.35,3.76,109.0,105.5,95.5,.317,.035,.539,.494,13.6,34.0,.240,.478,13.5,70.6,.240,Chicago Stadium,740411
6,Dallas Mavericks*,27.0,53,29,52,30,4.37,-0.77,3.59,112.2,107.7,97.0,.349,.073,.540,.485,13.2,37.5,.275,.481,13.0,67.5,.203,Reunion Arena,695592
7,Portland Trail Blazers*,27.1,53,29,52,30,4.52,-0.94,3.59,111.8,107.4,103.6,.362,.051,.550,.499,13.5,34.3,.279,.485,14.5,68.4,.275,Memorial Coliseum,519306
8,Denver Nuggets*,28.7,54,28,51,31,4.07,-0.75,3.32,110.1,106.3,105.5,.288,.071,.534,.486,11.7,29.7,.231,.498,16.0,67.4,.260,McNichols Sports Arena,520881
9,Utah Jazz*,27.3,47,35,51,31,3.68,-0.73,2.96,106.8,103.1,101.5,.339,.057,.546,.500,15.4,30.4,.254,.459,14.9,66.7,.262,Salt Palace,503969
10,Seattle SuperSonics*,25.6,44,38,46,36,2.06,-0.77,1.29,110.2,108.1,100.2,.328,.086,.536,.491,13.9,36.3,.245,.495,15.9,67.2,.330,Seattle Center Coliseum,475983
11,Cleveland Cavaliers*,24.6,42,40,43,39,0.76,0.52,1.28,106.8,106.0,97.3,.361,.050,.547,.500,15.5,31.0,.268,.485,15.2,66.4,.227,Coliseum at Richfield,504847
12,Milwaukee Bucks*,28.6,42,40,42,40,0.54,0.68,1.21,108.2,107.6,97.6,.334,.058,.536,.485,13.6,31.8,.259,.483,14.2,66.6,.259,MECCA Arena,441615
13,Houston Rockets*,27.7,46,36,45,37,1.39,-0.57,0.82,107.1,105.7,101.8,.338,.040,.529,.476,13.9,33.1,.263,.473,14.2,66.7,.243,The Summit,681051
14,New York Knicks*,25.3,38,44,40,42,-0.49,0.63,0.14,105.9,106.4,99.1,.319,.078,.525,.477,15.5,36.0,.242,.486,17.0,65.5,.324,Madison Square Garden (IV),586752
15,Washington Bullets*,26.6,38,44,39,43,-0.77,0.61,-0.16,106.5,107.2,98.1,.346,.019,.524,.470,14.4,34.2,.267,.487,14.4,65.2,.231,Capital Centre,433376
16,Indiana Pacers,25.7,38,44,39,43,-0.79,0.62,-0.18,106.6,107.4,98.0,.277,.068,.535,.492,14.1,30.1,.216,.481,13.5,67.9,.263,Market Square Arena,502244
17,Philadelphia 76ers,27.2,36,46,37,45,-1.44,0.65,-0.79,108.8,110.3,96.0,.403,.069,.543,.485,15.2,35.4,.308,.506,13.8,67.5,.232,The Spectrum,505245
18,Phoenix Suns,27.5,28,54,30,52,-4.48,-0.33,-4.80,107.0,111.4,101.2,.301,.049,.538,.494,14.6,31.5,.230,.507,13.4,68.3,.265,Arizona Veterans Memorial Coliseum,452354
19,San Antonio Spurs*,26.2,31,51,29,53,-4.88,-0.14,-5.02,108.2,112.8,104.4,.319,.055,.540,.499,14.1,32.0,.234,.512,14.0,64.4,.242,HemisFair Arena,334354
20,Sacramento Kings,26.1,24,58,27,55,-5.76,-0.08,-5.84,106.5,112.1,100.9,.317,.061,.530,.481,14.8,33.7,.245,.506,12.3,68.1,.237,ARCO Arena (I),423653
21,New Jersey Nets,26.7,19,63,21,61,-8.11,1.13,-6.98,101.4,109.6,98.6,.337,.066,.523,.478,16.0,30.4,.245,.506,15.2,68.6,.274,Brendan Byrne Arena,476054
22,Golden State Warriors,25.4,20,62,21,61,-8.32,-0.06,-8.38,104.7,112.9,101.6,.298,.042,.524,.474,14.3,31.2,.237,.511,14.4,65.1,.283,Oakland-Alameda County Coliseum Arena,440294
23,Los Angeles Clippers,26.2,17,65,16,66,-10.32,0.07,-10.24,97.4,107.6,100.8,.320,.044,.494,.449,15.7,30.9,.229,.486,14.8,65.4,.244,Los Angeles Memorial Sports Arena,345589
,League Average,26.8,,,41,41,0.00,0.00,0.00,108.0,108.0,99.6,.332,.057,.538,.489,14.3,32.8,.254,.489,14.3,67.2,.254,,545315
