Rk,Team,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance
1,Chicago Bulls*,31.7,62,20,61,21,7.11,0.13,7.24,107.7,99.8,89.0,.295,.141,.516,.473,13.3,35.7,.219,.457,14.7,70.6,.220,United Center,983444
2,Los Angeles Lakers*,25.8,61,21,61,21,7.74,-0.87,6.88,111.9,103.7,93.6,.420,.216,.559,.519,14.0,31.6,.285,.467,14.1,68.8,.245,Great Western Forum,676101
3,Seattle SuperSonics*,31.1,61,21,61,21,7.17,-0.84,6.33,111.6,103.6,89.8,.327,.243,.558,.521,13.4,28.7,.236,.478,15.9,66.1,.223,KeyArena at Seattle Center,699952
4,Indiana Pacers*,29.7,58,24,59,23,6.09,0.16,6.25,108.4,101.6,87.9,.343,.165,.550,.502,14.0,27.9,.262,.453,14.4,67.8,.236,Market Square Arena,645302
5,Utah Jazz*,29.7,62,20,59,23,6.54,-0.81,5.73,112.7,105.4,89.2,.433,.110,.569,.510,14.8,32.3,.334,.471,13.5,71.0,.271,Delta Center,815889
6,Miami Heat*,28.1,55,27,56,26,4.93,0.16,5.09,107.6,102.0,87.9,.329,.244,.538,.494,14.5,31.5,.243,.452,14.2,69.6,.257,Miami Arena,614861
7,Phoenix Suns*,28.2,56,26,56,26,5.18,-0.75,4.44,107.4,101.8,91.4,.290,.180,.540,.500,14.0,29.7,.217,.471,15.3,70.0,.227,America West Arena,779943
8,Atlanta Hawks*,29.4,50,32,51,31,3.51,0.34,3.85,108.2,104.3,87.7,.364,.160,.533,.481,14.1,33.9,.275,.468,13.0,69.1,.194,Georgia Dome,610615
9,San Antonio Spurs*,28.7,56,26,53,29,3.99,-0.69,3.30,103.8,99.4,88.4,.350,.139,.531,.493,15.6,30.6,.241,.437,12.2,72.2,.218,Alamodome,783455
10,Cleveland Cavaliers*,24.6,47,35,49,33,2.73,0.33,3.06,102.2,99.1,89.9,.352,.129,.529,.478,16.5,30.0,.266,.460,16.8,71.1,.264,Gund Arena,694629
11,New York Knicks*,30.2,43,39,49,33,2.46,0.28,2.74,103.0,100.3,88.2,.283,.178,.521,.476,14.7,29.5,.218,.455,14.7,74.0,.282,Madison Square Garden (IV),810283
12,Charlotte Hornets*,29.2,51,31,47,35,2.00,0.45,2.45,107.5,105.3,89.4,.345,.142,.542,.495,14.6,30.4,.259,.493,14.6,70.8,.224,Charlotte Coliseum,959634
13,Detroit Pistons,27.2,37,45,46,36,1.57,0.37,1.95,105.3,103.5,88.2,.359,.147,.523,.472,14.0,30.9,.267,.474,14.8,70.2,.243,The Palace of Auburn Hills,794567
14,New Jersey Nets*,27.8,43,39,46,36,1.57,0.31,1.88,108.3,106.6,91.0,.339,.135,.513,.463,12.9,36.7,.253,.499,16.7,66.4,.258,Continental Airlines Arena,718514
15,Washington Wizards,26.7,42,40,43,39,0.59,0.53,1.11,105.2,104.5,91.8,.317,.139,.513,.476,13.0,31.2,.219,.481,15.1,69.5,.248,MCI Center,801240
16,Portland Trail Blazers*,26.1,46,36,45,37,1.40,-0.57,0.83,104.0,102.4,90.0,.348,.164,.524,.476,15.8,33.0,.256,.460,13.4,71.4,.249,Rose Garden Arena,846559
17,Minnesota Timberwolves*,26.4,45,37,43,39,0.71,-0.54,0.17,107.8,107.1,92.6,.329,.128,.529,.483,12.7,30.6,.244,.480,13.5,68.5,.240,Target Center,738590
18,Orlando Magic,30.8,41,41,38,44,-1.07,0.54,-0.53,102.6,103.8,87.1,.331,.141,.499,.452,14.5,34.2,.240,.478,14.8,66.9,.202,Orlando Arena,667322
19,Houston Rockets*,32.0,41,41,39,43,-0.76,-0.47,-1.23,107.7,108.6,91.0,.326,.256,.544,.496,14.8,29.8,.251,.499,13.3,69.3,.208,The Summit,670117
20,Milwaukee Bucks,27.6,36,46,35,47,-1.91,0.58,-1.33,103.5,105.6,90.2,.339,.110,.527,.475,15.8,31.4,.260,.485,15.5,69.1,.282,Bradley Center,638034
21,Philadelphia 76ers,25.4,31,51,34,48,-2.39,0.50,-1.89,102.8,105.4,90.4,.367,.126,.514,.462,15.4,32.5,.271,.481,15.1,67.3,.256,CoreStates Center,655417
22,Boston Celtics,23.9,36,46,33,49,-2.62,0.66,-1.96,102.6,105.4,93.3,.283,.180,.504,.464,14.6,32.8,.206,.504,19.0,66.8,.343,FleetCenter,739422
23,Sacramento Kings,26.6,27,55,25,57,-5.59,-0.25,-5.83,100.8,106.9,92.1,.314,.121,.502,.464,14.3,30.2,.215,.482,14.0,66.6,.230,ARCO Arena (II),605443
24,Dallas Mavericks,26.3,20,62,24,58,-6.11,-0.22,-6.33,100.5,107.2,89.9,.257,.175,.498,.458,13.6,27.6,.194,.488,14.0,65.1,.195,Reunion Arena,503936
25,Vancouver Grizzlies,26.5,19,63,22,60,-7.30,-0.17,-7.47,104.1,112.0,92.1,.327,.137,.527,.482,15.8,31.5,.242,.507,13.0,66.9,.240,General Motors Place,660457
26,Los Angeles Clippers,25.7,17,65,21,61,-7.37,-0.16,-7.53,103.3,111.2,92.4,.306,.219,.518,.477,14.8,29.6,.221,.498,12.9,66.1,.243,Los Angeles Memorial Sports Arena,254840
27,Toronto Raptors,24.8,16,66,17,65,-9.27,0.94,-8.33,101.2,111.0,92.6,.302,.159,.504,.462,15.1,32.1,.217,.508,14.9,62.9,.235,SkyDome,674685
28,Golden State Warriors,25.9,19,63,17,65,-9.12,-0.08,-9.20,95.8,105.7,91.4,.278,.101,.468,.427,15.1,33.7,.197,.469,13.0,68.6,.247,The Arena in Oakland,444922
29,Denver Nuggets,26.5,11,71,12,70,-11.78,0.04,-11.74,99.0,112.1,89.7,.335,.139,.496,.440,15.1,30.2,.259,.506,14.3,66.3,.285,McNichols Sports Arena,380590
,League Average,27.6,,,41,41,0.00,0.00,0.00,105.0,105.0,90.3,.330,.159,.524,.478,14.5,31.4,.243,.478,14.5,68.6,.243,,685130
